student_id,name,age,class,section,math_marks,science_marks,english_marks,attendance_percentage,fees_paid,fees_pending,height,weight,blood_group
3954,Joseph Griffith,14,9,B,56,80,69,85,30000,2000,172,64,AB+
3955,Sandra Garcia,16,10,B,89,40,66,89,60000,0,177,74,AB+
3956,Antonio Mckinney,17,8,A,85,68,40,95,50000,5000,152,46,O-
3957,Gloria Davis,18,11,C,54,44,82,75,60000,2000,173,45,B+
3958,Adam Lam,14,8,B,56,61,96,96,60000,2000,151,66,O+
3959,Dana Lewis,16,9,C,65,90,53,89,50000,2000,159,47,O-
3960,Sarah Anderson,14,8,B,52,74,57,97,60000,0,170,57,B-
3961,Andrea Day,18,12,C,71,100,45,96,30000,5000,160,73,B+
3962,Shawn Mitchell,16,10,C,84,60,73,81,50000,2000,153,73,AB+
3963,Steven Price,17,8,B,86,73,87,77,30000,0,169,60,A+
3964,Karen Friedman,14,11,B,40,83,97,86,40000,0,163,74,A-
3965,Kimberly Bowen,16,8,C,75,41,53,96,30000,2000,155,62,O-
3966,Denise Kerr,14,12,B,83,65,95,85,40000,0,180,62,A+
3967,Tracy May,16,11,C,56,93,44,78,60000,0,168,49,O+
3968,Wesley Schultz,18,10,B,97,46,46,89,40000,2000,155,75,O+
3969,Denise Wilson,18,10,C,57,82,66,81,60000,5000,173,59,B-
3970,Mr. Donald Short MD,16,9,B,64,86,46,79,50000,2000,163,75,A-
3971,Keith Stevens,17,8,A,86,83,40,71,60000,0,159,72,AB+
3972,Briana Anderson,14,12,C,52,90,43,71,30000,0,158,58,B-
3973,Amanda Lambert,15,8,A,66,60,73,84,30000,5000,163,55,B-
3974,Kurt Andrews,16,10,A,71,52,82,98,60000,5000,175,50,O-
3975,David Wilson,15,11,C,69,82,94,74,60000,5000,158,66,AB+
3976,Charles Garner,14,12,B,74,72,83,96,60000,5000,175,70,AB+
3977,Marvin Henry,18,10,C,78,54,63,83,50000,0,165,66,O+
3978,Kevin Roberts,16,8,A,42,72,63,92,50000,5000,166,52,B-
3979,Mary Johnston,16,9,B,61,82,83,96,30000,2000,167,69,A+
3980,Paul Bennett,17,12,A,65,56,50,90,40000,0,178,74,A-
3981,Stacy Collins,16,12,B,49,95,52,97,60000,5000,175,46,A+
3982,Victoria Roberts,15,8,C,72,67,68,90,40000,0,153,63,AB+
3983,John Thompson,18,9,C,92,85,75,70,40000,0,150,48,O+
3984,Ryan Jenkins,18,11,B,66,97,52,91,60000,0,154,75,A-
3985,Alexandria Nguyen,18,8,B,61,43,69,99,50000,5000,169,70,B-
3986,Matthew Curry,16,10,A,53,85,95,71,30000,5000,165,55,B-
3987,Brooke Webb,16,11,B,91,98,73,77,40000,5000,165,53,B-
3988,Brandon Harris,16,11,A,46,85,43,75,50000,0,151,47,O+
3989,Chad Brewer,16,10,B,67,60,77,85,40000,2000,157,60,AB+
3990,Kara Bright,16,8,B,47,78,92,78,50000,5000,166,55,AB+
3991,Joshua Berry,14,9,B,68,78,95,99,50000,0,176,75,O-
3992,Philip Wilcox,15,9,B,59,74,58,91,40000,2000,180,69,B+
3993,James Johnson,18,8,A,89,98,96,74,30000,0,152,62,O+
3994,Kathryn Dickerson,18,12,A,96,68,47,90,50000,5000,154,66,A+
3995,Jose Hernandez,17,12,A,45,80,42,80,50000,5000,165,52,O+
3996,Holly Whitney,17,8,C,69,86,96,94,60000,2000,156,64,O+
3997,Andrew Rollins,18,9,C,63,86,42,86,30000,0,154,75,A-
3998,Tina Maddox,18,8,B,60,62,82,80,30000,2000,153,73,B+
3999,Carly Sanford,17,9,B,59,56,96,88,50000,2000,154,73,AB+
4000,Ashley Peters,15,9,C,63,85,50,84,60000,5000,160,45,A-
4001,Keith Schultz,18,10,A,70,92,43,98,50000,2000,170,47,O+
4002,Jaime Dixon,18,12,B,42,47,43,87,50000,0,153,63,AB+
4003,Michael Olson,17,9,A,40,92,68,83,40000,2000,165,63,A+
4004,Terri Elliott,16,9,B,88,94,51,86,40000,2000,150,66,B-
4005,Margaret Anthony,14,8,A,61,78,62,82,60000,2000,170,65,A+
4006,Desiree Ellis,15,8,C,54,97,89,95,40000,0,167,46,O-
4007,Paul Ryan,16,8,A,50,79,100,84,30000,2000,166,66,A-
4008,Jonathan Holmes,14,9,C,65,88,61,100,40000,2000,165,74,O-
4009,Steven Bell,18,10,C,62,55,48,84,30000,5000,153,63,O-
4010,Jeffrey Reese,16,8,A,42,80,83,95,60000,0,173,57,A+
4011,Alexander Myers,16,10,A,51,97,67,100,60000,5000,154,53,A-
4012,Karl Strickland,16,10,B,46,77,50,70,40000,0,152,67,B-
4013,Mr. John King,18,8,C,98,58,56,96,50000,2000,166,51,O-
4014,Steven Edwards,14,10,C,43,96,51,72,40000,5000,177,59,O-
4015,Shane Bowman,18,8,C,76,91,77,95,60000,5000,160,57,B-
4016,Crystal Cochran,15,9,A,82,41,91,88,60000,5000,158,48,B-
4017,Cameron Carter,15,9,A,60,56,40,86,60000,5000,158,60,O-
4018,Vanessa Ramirez,15,8,C,77,71,88,92,60000,0,173,65,B-
4019,Tracy Bell,15,11,C,72,74,41,81,60000,5000,180,47,A+
4020,Rebecca Palmer,17,8,B,86,98,74,99,60000,2000,159,54,O-
4021,Elijah Robbins,18,10,A,75,76,100,93,40000,0,170,54,B-
4022,Scott Morris,15,12,A,60,45,99,82,30000,5000,166,58,O-
4023,Melissa Bennett,15,9,A,70,97,58,73,30000,0,170,62,AB+
4024,Krystal Williams,14,8,B,93,79,83,76,60000,0,157,53,B+
4025,Megan Fritz,14,8,A,87,88,69,84,40000,0,154,65,B+
4026,Joseph Garcia,14,10,C,83,87,51,78,60000,5000,169,69,AB+
4027,Emily Jackson,15,8,B,43,51,64,92,50000,0,173,50,O+
4028,Blake Stokes,18,10,A,57,40,46,96,30000,2000,167,59,O+
4029,John Diaz,17,8,C,90,86,83,99,30000,2000,178,57,B+
4030,Rachel Garcia,17,12,C,52,66,44,97,60000,0,180,64,AB+
4031,Mark Newton,18,8,C,61,65,80,79,30000,5000,156,58,B+
4032,Sean West,16,11,B,41,46,44,96,40000,0,176,60,AB+
4033,Lucas Weber,18,12,C,99,67,63,86,60000,0,164,74,AB+
4034,James Yang,18,10,A,48,64,61,86,50000,5000,177,60,B-
4035,Jessica Lee,15,12,C,41,71,69,97,40000,2000,162,63,B+
4036,Ronald Burton,18,12,A,78,54,67,92,30000,5000,165,62,O+
4037,Cassie Davis,16,10,A,50,95,90,75,30000,0,153,68,B-
4038,Nicholas Gonzalez,14,11,B,93,80,72,100,30000,5000,163,59,A+
4039,Colleen Peterson,14,12,B,76,100,42,97,40000,2000,163,67,O-
4040,Teresa Brown,18,11,C,74,90,61,86,60000,0,150,74,O+
4041,Christopher Moore,16,11,A,80,56,70,93,40000,0,163,47,O+
4042,Scott Gordon,14,12,C,89,86,68,74,40000,0,159,46,O-
4043,Maria Lee,17,9,A,94,41,55,90,30000,0,160,69,O+
4044,Vanessa Castillo,18,9,C,42,93,57,85,40000,0,159,58,A-
4045,Lauren Perez,16,10,B,87,46,89,100,60000,0,154,45,A+
4046,Kathleen Smith,16,12,C,87,68,55,89,40000,0,161,75,O-
4047,David Wilkerson,14,8,B,80,76,82,91,50000,2000,163,54,O-
4048,Thomas Cunningham,17,11,B,56,62,40,93,40000,5000,155,58,B+
4049,Kenneth Campbell,18,11,A,73,95,63,100,60000,2000,155,60,B-
4050,Teresa Garrett,17,10,C,42,66,72,79,60000,5000,168,52,A+
4051,Nicholas Calhoun,16,12,B,97,76,79,96,30000,5000,170,49,B+
4052,Kathleen Molina,14,12,B,62,59,52,97,50000,5000,162,70,B-
4053,Ryan Lucas,18,10,C,54,67,87,91,60000,2000,159,57,O+
4054,Elizabeth Reid,17,11,A,51,70,81,81,30000,0,177,53,A-
4055,Carol Griffin,14,10,C,95,60,66,83,40000,2000,150,59,A+
4056,Shelly Williams,18,11,A,99,59,62,97,30000,2000,175,55,B+
4057,Erica White,18,8,A,89,46,84,90,30000,5000,169,53,B+
4058,David Goodman,14,12,C,40,90,90,91,60000,0,167,57,A+
4059,Nicholas Campbell,16,8,A,89,56,95,87,30000,2000,157,45,B+
4060,Stanley Martinez,15,9,C,63,69,48,75,40000,5000,150,56,O+
4061,Jeffrey Davis,14,8,A,67,74,70,75,30000,5000,165,74,O+
4062,Dr. Thomas Martin,15,10,C,81,79,80,85,40000,5000,179,58,B+
4063,George Fisher,16,8,B,51,59,54,95,40000,2000,176,52,B-
4064,Elizabeth Medina,18,12,C,51,93,65,82,30000,5000,158,58,A+
4065,Janice Whitehead,14,9,B,41,50,71,73,40000,0,178,71,B+
4066,Mark Young,17,12,A,45,45,55,92,40000,5000,153,58,O-
4067,Nicholas Green,16,11,C,57,49,43,99,50000,0,159,61,AB+
4068,David Gonzalez,18,9,A,67,59,97,95,40000,5000,160,48,A-
4069,Jessica Lang,17,10,A,58,58,66,99,60000,0,150,50,O-
4070,Aaron Young,16,9,B,51,88,92,76,60000,5000,169,51,A-
4071,David Ellis,16,9,B,100,94,62,82,60000,0,162,45,B-
4072,Larry Clark,15,12,C,75,87,99,73,60000,2000,175,48,AB+
4073,Carmen Gonzalez,17,8,A,54,61,57,70,50000,0,174,47,A-
4074,Dennis Garza,18,12,B,65,42,60,86,40000,2000,168,68,O+
4075,Victoria Trujillo,18,11,B,45,90,54,84,40000,2000,176,54,B-
4076,Dustin Alvarado,16,12,A,60,60,91,80,50000,0,162,66,B-
4077,Christopher Porter,18,12,B,83,93,79,76,60000,0,171,49,B+
4078,Erin Banks,14,9,C,82,42,93,99,50000,5000,179,68,B-
4079,Matthew Smith,14,12,C,87,43,48,84,30000,5000,162,46,A-
4080,Jacob Reid,15,12,A,100,77,80,92,50000,0,180,59,O-
4081,Brandon Brown,16,9,A,86,66,57,89,50000,2000,162,60,B-
4082,Vickie Dixon,16,9,A,68,79,57,86,40000,5000,176,50,A-
4083,Kendra Hill,14,12,A,61,74,66,90,30000,2000,165,61,B+
4084,Johnathan Pineda,16,12,C,83,80,52,77,60000,2000,169,56,O-
4085,Deborah White,14,9,A,88,49,100,96,30000,2000,171,60,B+
4086,Andrea Reynolds,15,10,A,95,88,96,80,30000,0,154,56,O-
4087,Sarah Jones,16,10,B,95,79,41,81,40000,5000,152,68,B-
4088,Dr. Christine Hines DDS,15,10,B,100,58,79,84,40000,0,156,48,O+
4089,Erica Brown,18,10,A,79,70,87,81,40000,5000,168,69,A+
4090,Sheryl Davis,15,9,B,92,40,89,71,50000,5000,161,63,A-
4091,Thomas Miller,17,12,C,91,61,40,81,40000,0,162,56,AB+
4092,Jeffery Weiss,17,11,C,54,42,93,75,50000,0,159,54,O-
4093,Jeffery Bennett,18,12,A,73,60,53,70,30000,2000,159,61,A+
4094,Alexis Russell,17,11,B,81,58,42,70,40000,5000,161,60,AB+
4095,Jill Ferrell,14,11,B,55,77,91,90,30000,5000,155,65,A+
4096,Randall Sutton,15,10,A,70,61,96,80,50000,0,150,75,A-
4097,Jeffrey Glenn,17,10,B,57,77,92,80,60000,5000,177,65,B-
4098,Thomas Flores,14,11,B,62,66,58,96,60000,2000,179,53,O-
4099,David Mccormick,17,10,C,55,69,89,75,30000,5000,154,52,O+
4100,Melissa Powell,16,9,B,62,48,73,95,50000,2000,173,47,A-
4101,William James,18,8,B,51,60,90,86,50000,2000,170,46,B+
4102,Brian Chapman,17,12,C,81,69,86,79,50000,5000,176,62,AB+
4103,Travis Mckenzie,15,12,B,89,40,60,80,30000,5000,179,59,A-
4104,Anna Johnson,15,9,A,49,42,59,96,60000,2000,171,53,A-
4105,Melissa Thompson,17,10,A,51,64,44,77,30000,5000,174,74,O-
4106,Kara Dunn,17,12,A,76,83,92,81,40000,0,153,60,AB+
4107,Justin Reynolds,17,8,B,54,91,75,72,30000,5000,171,72,A-
4108,James Figueroa,17,8,B,52,58,40,77,30000,5000,161,48,O-
4109,Kelly Mendez,18,12,C,72,75,72,77,40000,5000,161,75,B+
4110,Belinda Henry,17,8,C,92,63,77,96,40000,0,179,57,AB+
4111,Eddie Stanley,14,8,C,46,45,77,86,50000,5000,156,71,AB+
4112,Vanessa Hickman,18,8,B,55,85,81,81,40000,0,153,63,AB+
4113,Lisa Keith,18,12,C,53,80,49,81,30000,2000,160,71,A+
4114,Matthew Taylor,18,9,A,76,69,93,83,30000,2000,163,47,B-
4115,Holly White,16,11,A,96,85,45,73,40000,2000,158,70,B-
4116,Michael Thomas,16,11,C,66,89,94,95,60000,0,173,67,A+
4117,David Anderson,14,10,C,78,63,56,73,60000,5000,168,75,B+
4118,Nicole Richards,14,9,A,93,90,90,87,50000,5000,176,73,O+
4119,Joseph Parks,14,8,B,67,51,56,81,50000,5000,160,63,B-
4120,Michelle Green,17,11,A,43,83,43,83,50000,2000,173,49,A-
4121,Rachel Jefferson,18,9,C,45,62,78,89,40000,5000,175,68,O-
4122,Melissa Lopez,17,9,B,81,99,59,78,30000,2000,166,59,A+
4123,Anthony Herrera,14,11,B,41,96,58,81,60000,0,177,53,B-
4124,Miranda Jones,16,9,C,96,50,55,82,40000,2000,179,60,B-
4125,Scott Cohen,16,12,A,81,82,42,96,40000,2000,151,56,O+
4126,Rebekah Fleming,14,11,C,46,69,74,94,30000,0,152,49,B+
4127,Thomas Davis,18,8,C,75,87,61,82,60000,0,178,45,O+
4128,Cody Montgomery,18,9,A,52,81,57,98,60000,0,179,62,B+
4129,Mario Benson,15,12,B,49,61,87,79,60000,2000,168,49,B-
4130,Samuel Doyle,14,12,C,83,61,60,93,40000,2000,158,74,A+
4131,Mr. Joshua Carr,15,10,C,63,61,53,98,30000,0,179,48,B-
4132,Vincent Miller,16,8,B,78,98,49,92,50000,0,168,68,AB+
4133,Joseph Castillo,16,8,A,50,74,48,73,60000,5000,159,68,B-
4134,Alicia Alvarado,15,8,B,100,80,43,75,50000,2000,162,61,O-
4135,Kevin Watts,17,9,B,70,62,73,94,60000,0,157,66,O-
4136,Alexa Skinner,17,9,C,54,69,62,97,60000,2000,179,57,B+
4137,Madeline Baker,14,12,C,69,95,98,81,50000,2000,171,55,O-
4138,Leslie Clark,17,8,C,55,41,95,74,60000,0,166,54,A-
4139,Sarah Baker,16,11,A,82,52,46,90,40000,0,169,72,B-
4140,Stacy Hernandez,15,10,B,64,86,90,78,60000,2000,156,65,A+
4141,Brian Black,18,11,B,62,43,87,97,60000,5000,161,73,A-
4142,Brian Aguilar,15,12,A,42,63,77,73,50000,0,176,66,B+
4143,Susan Mcmillan,16,10,C,98,74,58,78,60000,2000,151,63,B+
4144,Christina Nelson,15,8,B,71,73,80,82,30000,2000,173,68,B+
4145,Sean Sandoval,15,11,C,40,42,47,94,40000,5000,167,73,B+
4146,Lindsey Hartman,16,9,A,85,65,68,95,60000,2000,160,51,A+
4147,Kevin Campbell,17,8,C,96,80,81,95,40000,0,152,71,B-
4148,Sandy Turner,14,12,B,96,50,67,90,30000,0,150,67,O+
4149,Daniel Ortiz,15,10,B,69,49,44,99,40000,0,156,48,B-
4150,Mario Cervantes,17,10,C,63,61,41,79,40000,2000,169,72,AB+
4151,Jason Pope,16,8,C,62,100,54,79,50000,5000,171,63,A-
4152,Justin Crawford,17,12,A,85,52,82,86,50000,2000,157,75,B+
4153,Michael Ray,14,8,B,60,53,60,92,50000,0,158,52,B-
4154,Marissa Smith,15,8,C,85,48,100,100,60000,5000,157,73,AB+
4155,Mark Fowler,14,11,B,99,55,99,80,50000,0,163,71,B+
4156,Raymond Daniels,18,9,B,50,84,59,89,40000,0,166,49,A-
4157,Taylor Warren,14,10,C,70,58,80,73,60000,5000,170,61,B-
4158,Peggy Mckay,15,12,A,80,65,64,72,40000,2000,165,74,B+
4159,Marcia Blackwell,15,11,B,84,82,98,90,50000,2000,175,47,O+
4160,Robert Ross,17,10,C,65,78,54,94,50000,2000,152,54,B+
4161,Wendy Reynolds,17,10,C,97,64,67,91,40000,5000,179,58,B+
4162,Douglas Thornton,14,11,C,83,80,87,78,40000,5000,153,59,B-
4163,Hector Brown,16,12,B,44,100,61,94,50000,2000,158,70,O+
4164,Alexis Keller,14,11,C,74,71,69,95,30000,5000,160,64,A+
4165,Barbara Garcia,16,12,A,82,56,41,82,40000,2000,154,73,O-
4166,James Rodriguez,15,10,B,66,44,77,74,50000,2000,169,65,B-
4167,Kimberly Wilson,18,8,C,97,59,72,74,60000,0,153,69,O+
4168,Savannah Turner,14,10,C,46,54,74,73,60000,5000,161,58,B+
4169,Patricia Myers,18,10,B,98,64,99,76,40000,2000,165,74,O+
4170,Vanessa Jacobson,15,11,B,96,50,75,78,40000,2000,168,71,AB+
4171,Dana Knox,14,8,B,40,51,52,92,60000,2000,173,60,A-
4172,Justin Cox,17,11,C,45,50,47,91,50000,5000,158,61,AB+
4173,Ashley Ross,14,9,A,82,96,81,99,30000,5000,173,68,B+
4174,Kurt Stone,15,11,B,47,88,94,76,30000,2000,173,66,A+
4175,Jorge Dennis,17,10,B,63,76,55,93,60000,2000,160,49,O+
4176,Julie Andrade,15,12,A,64,65,94,97,30000,0,178,59,A-
4177,Autumn Simmons,14,10,A,74,86,98,82,60000,0,167,49,B-
4178,Elizabeth Barr,14,11,B,90,89,47,86,30000,0,151,74,AB+
4179,Kaitlyn Brown,17,11,B,65,60,89,86,50000,5000,169,73,B+
4180,Stacie Macdonald,14,12,A,71,44,94,92,30000,5000,166,52,O-
4181,Theresa Davis,16,9,C,97,48,68,72,30000,5000,172,60,A+
4182,Walter Ramirez,18,9,A,44,77,50,97,40000,5000,171,69,O+
4183,Brady Torres,18,11,A,84,94,88,85,30000,5000,180,73,A+
4184,Jennifer Knight,16,10,B,89,60,78,74,50000,5000,161,72,AB+
4185,Stephanie Hughes,14,8,A,63,49,55,86,40000,0,172,75,A-
4186,Bruce Dunn,15,10,A,63,44,73,100,40000,2000,163,47,AB+
4187,Jordan Knight,18,12,C,58,56,60,82,40000,2000,156,71,B-
4188,Heather Valenzuela,16,8,C,78,60,100,79,50000,0,160,57,AB+
4189,Nicole Boone,14,10,C,49,44,56,80,60000,5000,160,51,A-
4190,Tim Noble,18,11,A,79,72,48,95,40000,5000,171,69,O+
4191,James Robertson,17,8,B,90,91,62,71,60000,2000,158,72,B+
4192,Mary Gordon,17,8,A,76,73,68,87,50000,5000,159,49,A+
4193,Jason Nguyen,16,12,C,49,75,61,100,60000,0,165,46,B-
4194,Heidi Thomas,16,8,B,47,89,50,86,40000,0,151,57,AB+
4195,Dr. Natalie Rodriguez,18,11,A,93,72,81,73,30000,0,175,55,B+
4196,Jessica Moore,16,8,A,67,45,52,72,40000,5000,169,52,O-
4197,Ryan Clark,16,10,C,78,79,79,70,40000,2000,177,45,B-
4198,Mackenzie Mendoza,18,12,C,58,67,70,81,40000,5000,173,50,O-
4199,Katie Stout,18,11,B,57,87,79,98,60000,0,153,65,B+
4200,Jenna Reid,16,12,C,46,45,59,77,40000,0,155,49,O+
4201,Michael Smith,18,9,B,86,95,79,83,40000,5000,159,71,AB+
4202,Jacob Smith,15,8,C,61,93,62,94,50000,0,175,73,A-
4203,Cathy Howard,17,8,C,89,99,92,76,40000,2000,180,57,A+
4204,Matthew Lucero,18,12,A,53,72,41,86,30000,2000,180,51,B-
4205,Steven Vargas,16,11,A,47,61,68,78,40000,5000,175,70,O-
4206,Cory Stark,18,10,A,98,42,48,89,30000,2000,173,51,AB+
4207,Timothy Sandoval,15,10,B,95,43,73,71,60000,2000,161,68,AB+
4208,Judy Hardy,18,10,C,75,55,95,73,50000,2000,177,50,O-
4209,Annette Huffman,16,12,A,60,89,62,86,40000,5000,161,61,O+
4210,Amy Vega,18,10,C,89,49,62,81,60000,5000,168,48,A-
4211,Kathleen Shaw,17,8,B,94,89,49,91,50000,2000,172,50,AB+
4212,James Ware,14,8,C,95,52,80,74,50000,5000,177,55,O+
4213,Christopher Brown,18,8,B,74,41,47,97,60000,5000,168,50,B-
4214,Melissa Phelps,14,8,B,63,81,57,94,50000,5000,167,70,AB+
4215,Nicole Rangel,14,12,C,76,65,65,91,50000,5000,179,53,AB+
4216,Timothy Alvarez,14,11,A,83,59,99,80,60000,0,155,69,A+
4217,Amy Mcdonald,17,8,A,89,78,97,71,50000,0,174,45,O-
4218,Laura Sullivan,17,9,A,45,47,99,93,50000,2000,162,58,A-
4219,Patricia Garcia,17,8,A,64,62,100,85,30000,0,156,51,O+
4220,Corey Martinez,18,9,B,96,60,74,95,50000,5000,165,66,B+
4221,Sharon Mckay,18,8,C,69,44,56,74,40000,5000,180,61,O-
4222,Mrs. Dana Williams,15,10,A,77,40,76,91,30000,5000,152,47,O-
4223,Victor Harris,15,12,C,84,84,76,88,60000,2000,160,71,O+
4224,Toni Fletcher,16,10,B,75,68,75,89,50000,2000,155,60,O+
4225,Amanda Thomas,16,9,A,73,86,87,78,40000,5000,165,68,B+
4226,Samantha Bennett,16,9,C,84,65,87,76,50000,5000,174,64,AB+
4227,Jonathan Flores,16,12,B,52,62,46,93,40000,0,151,54,B-
4228,Lindsey Gordon,18,11,C,100,98,85,96,40000,2000,154,68,A-
4229,Stacey Paul,14,8,A,97,56,78,82,50000,5000,171,58,A-
4230,Lauren Torres,15,11,B,76,98,51,75,50000,0,158,61,A-
4231,Samantha Arroyo,17,10,A,83,96,43,74,50000,5000,172,52,B+
4232,Elizabeth Snow,17,11,A,90,47,67,82,30000,0,171,75,B-
4233,Jaclyn Hoover,15,8,A,98,67,44,76,40000,2000,155,53,O-
4234,Rodney Hudson,15,8,C,84,54,59,92,40000,5000,166,71,O-
4235,Connie Williamson,18,11,C,51,78,43,96,60000,0,169,58,B+
4236,Brittany Marshall,16,8,A,59,53,54,99,60000,0,179,70,B+
4237,Matthew Lozano,17,11,A,79,75,53,79,60000,5000,162,72,AB+
4238,Timothy Ewing,16,11,C,74,75,42,71,30000,0,165,68,A+
4239,Anthony Fox,14,11,B,68,52,80,82,50000,2000,173,75,O+
4240,Ariel Bryant,17,11,B,93,63,91,74,30000,0,174,61,O+
4241,Mrs. Sarah Jones,14,9,A,76,60,47,82,60000,5000,163,51,B-
4242,Sabrina Rose,14,12,C,86,64,81,89,50000,0,160,67,O+
4243,Shelley Cannon,18,9,C,98,88,88,94,50000,5000,176,60,O+
4244,Amy Cohen,17,11,B,57,91,54,87,40000,2000,158,61,A-
4245,Eric Kim,14,10,A,75,59,62,93,50000,5000,166,55,O-
4246,Charles Bush,16,8,B,89,89,50,82,50000,5000,167,62,AB+
4247,Antonio Reese,18,11,B,70,49,41,97,50000,0,175,66,A+
4248,Susan Lawson,16,10,A,96,62,63,90,50000,2000,167,61,B-
4249,Amanda Kennedy,16,12,B,78,54,56,98,40000,5000,161,56,AB+
4250,Sarah Butler,17,12,A,65,56,87,99,50000,2000,173,62,O+
4251,Pamela Smith,15,8,B,55,79,48,86,50000,5000,166,73,A+
4252,Sarah Bolton,17,11,C,48,73,52,92,30000,0,180,74,O-
4253,Robert Walton,16,12,C,48,82,76,72,50000,2000,167,62,B-
4254,Nathaniel Mcpherson,17,11,B,43,97,70,78,40000,5000,163,70,B-
4255,Michael Norman,14,8,C,40,76,66,91,60000,5000,166,65,O-
4256,Charles Hayes,15,9,A,85,67,100,79,60000,0,158,63,B+
4257,Brian Howard,14,8,A,90,44,66,91,40000,0,153,72,O-
4258,Mario Reilly,18,11,A,87,93,64,91,50000,5000,158,72,A-
4259,Andrea Roberts,15,8,A,90,44,51,72,60000,0,154,58,B-
4260,Benjamin Smith,15,10,B,60,74,65,70,50000,2000,172,51,A+
4261,Wesley Foley,16,8,A,45,73,76,98,40000,2000,156,62,AB+
4262,Andrew Blankenship,14,8,B,59,51,68,89,30000,0,158,52,O+
4263,Daniel Douglas,16,8,C,65,73,74,75,30000,5000,151,56,O+
4264,Joel Oconnor,17,8,C,81,47,47,96,40000,5000,176,67,O+
4265,John Anderson MD,16,10,C,51,83,41,95,30000,2000,170,72,B+
4266,Jasmine Johnson,14,11,A,89,88,95,96,60000,0,155,48,B+
4267,Susan Collins,17,8,C,75,63,86,95,40000,2000,164,65,O-
4268,Rachel Barton,14,12,A,43,63,50,85,50000,5000,156,47,B+
4269,Kenneth Hatfield,18,9,C,55,87,71,81,30000,0,165,60,B-
4270,Edward Kramer,16,11,C,51,91,59,88,50000,0,159,60,A+
4271,Wayne Hardin,15,11,C,79,47,83,70,60000,5000,166,68,O-
4272,Jimmy Lopez,15,10,A,46,41,62,90,50000,5000,161,69,O+
4273,Patrick Sullivan,17,11,C,63,98,77,84,40000,2000,166,68,B+
4274,Ashley Chapman,17,12,C,86,83,41,97,30000,0,166,74,AB+
4275,Bridget Mullen,15,11,C,79,69,73,81,50000,2000,174,75,B+
4276,Donald Cox,15,10,A,47,47,60,100,60000,0,153,72,AB+
4277,Thomas Franklin,14,8,A,44,43,95,72,60000,5000,171,59,B-
4278,Rebecca Morris,15,10,B,56,97,80,79,40000,5000,151,58,B+
4279,Ronald Mcdonald,18,9,A,50,79,41,78,40000,0,173,73,O-
4280,Alyssa Ramirez,18,9,A,50,74,85,83,60000,5000,166,49,AB+
4281,Vanessa Zimmerman,17,10,A,57,46,60,100,50000,2000,162,72,AB+
4282,Derrick Estes,16,10,C,100,46,95,91,40000,5000,162,74,A-
4283,Ryan Bryan,18,9,B,80,87,73,93,40000,2000,175,52,AB+
4284,Leslie Abbott,18,11,C,43,62,60,95,30000,5000,166,50,A+
4285,Tom Hardin,14,12,A,84,53,84,95,30000,0,153,56,A+
4286,Michelle Clements,15,9,B,88,71,71,71,60000,2000,172,68,O-
4287,Samuel Werner,14,8,C,79,74,80,75,40000,5000,167,69,B-
4288,Brian Sanders,18,8,B,58,80,63,94,40000,5000,160,72,B-
4289,Sara Armstrong,18,8,B,43,45,82,86,50000,0,169,69,A-
4290,David Clark,15,8,B,40,92,65,97,40000,5000,155,75,O+
4291,Veronica Clayton,17,8,A,80,47,65,82,30000,0,175,52,A+
4292,Miranda Moore,14,9,A,91,44,90,78,60000,5000,168,64,O-
4293,Janice Harmon,17,8,B,69,50,59,80,50000,0,155,61,B-
4294,Ricky Dunn,14,8,A,81,77,61,75,40000,0,174,62,A-
4295,Sharon Carter,18,8,A,99,55,69,71,60000,0,173,50,A+
4296,Teresa Marks,16,11,A,56,65,61,82,30000,5000,168,47,B-
4297,Lisa Spencer,14,10,A,85,90,96,88,50000,5000,164,63,B+
4298,Erin Chandler,16,10,A,52,46,81,92,50000,0,165,64,A+
4299,Matthew Potter,14,9,C,63,94,66,83,50000,2000,152,62,AB+
4300,Autumn Taylor,14,11,B,72,98,81,82,30000,0,155,64,AB+
4301,Alisha Sandoval MD,16,8,C,40,61,73,87,40000,0,154,73,B+
4302,Margaret Stone,16,11,A,61,93,80,76,50000,2000,180,61,B-
4303,Erik Coleman,18,9,C,84,79,45,70,30000,0,156,70,O+
4304,Terry Sosa,18,9,A,77,49,99,99,50000,2000,154,69,A-
4305,Amy Foster,18,12,C,93,91,52,97,40000,5000,164,62,B+
4306,Russell Wright,15,9,A,62,82,88,73,30000,5000,179,53,B-
4307,Kevin Tran,16,9,A,58,86,52,82,50000,0,175,73,O-
4308,Stephanie Gaines,17,8,A,60,90,80,80,60000,0,177,66,O-
4309,Rhonda Brown,14,11,B,89,72,67,92,40000,5000,170,47,A-
4310,Joshua Palmer,17,9,A,53,85,75,77,50000,2000,172,72,B-
4311,Mr. Stephen Webb,14,12,B,82,61,59,89,60000,5000,161,51,B-
4312,Anita Young,14,9,B,100,42,95,87,30000,2000,158,59,O-
4313,Terrance Mcknight,16,10,A,43,51,100,93,60000,0,174,74,B+
4314,Ms. Kayla Taylor,14,11,C,63,75,74,76,40000,2000,169,63,B-
4315,Leslie Garrison,16,8,A,46,51,85,74,30000,0,173,60,O-
4316,Steven Ross,18,12,C,59,60,55,70,40000,2000,155,58,O+
